900	661.75	-1.232269E-05	1.503703E-06
900	662	-1.429381E-05	1.49528E-06
900	662.25	-1.332617E-05	1.353088E-06
900	662.5	-1.551232E-05	1.412028E-06
900	662.75	-1.203597E-05	1.111189E-06
900	663	-1.253772E-05	1.30449E-06
900	663.25	-1.708922E-05	1.093387E-06
900	663.5	-1.859443E-05	1.455132E-06
900	663.75	-1.081746E-05	1.271302E-06
900	664	-1.379206E-05	1.361342E-06
900	664.25	-1.4473E-05	7.784299E-07
900	664.5	-1.268107E-05	9.843114E-07
900	664.75	-1.673083E-05	1.229182E-06
900	665	-1.393542E-05	1.576717E-06
900	665.25	-1.443715E-05	1.122878E-06
900	665.5	-1.561983E-05	1.122688E-06
900	665.75	-1.561983E-05	1.584436E-06
900	666	-1.386374E-05	1.734298E-06
900	666.25	-1.239436E-05	1.093517E-06
900	666.5	-1.393541E-05	1.406762E-06
900	666.75	-1.286026E-05	1.013809E-06
900	667	-1.361287E-05	1.54785E-06
900	667.25	-1.490306E-05	1.394382E-06
900	667.5	-1.436548E-05	1.127571E-06
900	667.75	-1.658747E-05	1.144717E-06
900	668	-1.228685E-05	1.183156E-06
900	668.25	-1.325449E-05	1.049023E-06
900	668.5	-1.486722E-05	1.090053E-06
900	668.75	-1.325449E-05	1.376563E-06
900	669	-1.389958E-05	1.208457E-06
900	669.25	-1.422213E-05	1.456211E-06
900	669.5	-1.332617E-05	1.851468E-06
900	669.75	-1.551232E-05	1.168226E-06
900	670	-1.289611E-05	1.32231E-06
900	670.25	-1.357704E-05	1.20763E-06
900	670.5	-1.293195E-05	1.399746E-06
900	670.75	-1.461636E-05	7.193555E-07
900	671	-1.368456E-05	1.332577E-06
900	671.25	-1.443717E-05	1.829953E-06
900	671.5	-1.364872E-05	1.147084E-06
900	671.75	-1.561984E-05	1.617464E-06
900	672	-1.268108E-05	1.311473E-06
900	672.25	-1.289612E-05	1.219917E-06
900	672.5	-1.311114E-05	1.418885E-06
900	672.75	-1.203599E-05	1.307386E-06
900	673	-1.300362E-05	1.208811E-06
900	673.25	-1.382791E-05	1.056817E-06
900	673.5	-1.644413E-05	1.950087E-06
900	673.75	-1.475972E-05	9.521804E-07
900	674	-1.253773E-05	1.040897E-06
900	674.25	-1.214351E-05	1.209166E-06
900	674.5	-1.307531E-05	1.55172E-06
900	674.75	-1.68742E-05	1.118422E-06
900	675	-1.21435E-05	1.726423E-06
900	675.25	-1.32545E-05	8.081144E-07
900	675.5	-1.565568E-05	1.452041E-06
900	675.75	-1.400711E-05	9.186155E-07
900	676	-1.329033E-05	1.034985E-06
900	676.25	-1.490307E-05	9.271976E-07
900	676.5	-1.393544E-05	1.654754E-06
900	676.75	-1.533314E-05	1.01381E-06
900	677	-1.214351E-05	1.372982E-06
900	677.25	-1.737593E-05	1.146835E-06
900	677.5	-1.286028E-05	1.024452E-06
900	677.75	-1.321866E-05	1.357459E-06
900	678	-1.52973E-05	9.471461E-07
900	678.25	-1.465219E-05	1.219039E-06
900	678.5	-1.196431E-05	1.52547E-06
900	678.75	-1.526146E-05	1.174318E-06
900	679	-1.070995E-05	1.366209E-06
900	679.25	-1.35412E-05	9.431447E-07
900	679.5	-1.515394E-05	1.280251E-06
900	679.75	-1.644413E-05	1.360346E-06
900	680	-1.655164E-05	1.152545E-06
900	680.25	-1.554816E-05	1.413846E-06
900	680.5	-1.382791E-05	1.312071E-06
900	680.75	-1.200014E-05	1.397552E-06
900	681	-1.257356E-05	1.556815E-06
900	681.25	-1.483139E-05	1.460175E-06
900	681.5	-1.40071E-05	1.486762E-06
900	681.75	-1.379206E-05	1.30334E-06
900	682	-1.221517E-05	1.462519E-06
900	682.25	-1.307529E-05	1.405951E-06
900	682.5	-1.085331E-05	1.275337E-06
900	682.75	-8.774666E-06	1.0911E-06
900	683	-1.088914E-05	1.380238E-06
900	683.25	-8.989695E-06	1.231154E-06
900	683.5	-1.024404E-05	1.533493E-06
900	683.75	-9.670626E-06	1.077279E-06
900	684	-9.383919E-06	1.286423E-06
900	684.25	-1.296777E-05	1.529066E-06
900	684.5	-8.165406E-06	1.605464E-06
900	684.75	-1.185678E-05	1.021173E-06
900	685	-1.350535E-05	1.267198E-06
900	685.25	-9.81398E-06	1.128394E-06
900	685.5	-1.42938E-05	1.113882E-06
900	685.75	-1.246603E-05	1.419286E-06
900	686	-1.214348E-05	1.568412E-06
900	686.25	-1.135503E-05	1.257702E-06
900	686.5	-1.41146E-05	1.310492E-06
900	686.75	-1.311112E-05	1.253496E-06
900	687	-1.27169E-05	1.301148E-06
900	687.25	-1.375621E-05	1.68492E-06
900	687.5	-1.192845E-05	2.083574E-06
900	687.75	-1.078161E-05	1.465637E-06
900	688	-1.0029E-05	9.407195E-07
900	688.25	-1.031571E-05	9.706598E-07
900	688.5	-1.475969E-05	1.480508E-06
900	688.75	-9.491427E-06	1.295377E-06
900	689	-1.049491E-05	1.043498E-06
900	689.25	-1.25377E-05	1.301367E-06
900	689.5	-9.419748E-06	1.845599E-06
900	689.75	-1.027987E-05	1.445785E-06
900	690	-1.092496E-05	1.286366E-06
900	690.25	-1.332615E-05	1.379875E-06
900	690.5	-1.124751E-05	1.641764E-06
900	690.75	-1.09608E-05	8.394692E-07
900	691	-1.278857E-05	1.383903E-06
900	691.25	-1.30036E-05	1.014934E-06
900	691.5	-1.382789E-05	1.115482E-06
900	691.75	-1.393541E-05	9.327211E-07
900	692	-1.192844E-05	1.494801E-06
900	692.25	-1.099664E-05	1.334181E-06
900	692.5	-1.013651E-05	9.517293E-07
900	692.75	-1.257354E-05	1.100736E-06
900	693	-1.475969E-05	1.271638E-06
900	693.25	-1.529727E-05	1.275336E-06
900	693.5	-1.174926E-05	1.326027E-06
900	693.75	-1.536895E-05	1.424354E-06
900	694	-1.447298E-05	1.362337E-06
900	694.25	-1.493888E-05	1.366677E-06
900	694.5	-1.587069E-05	1.377598E-06
900	694.75	-1.61574E-05	1.331022E-06
900	695	-1.389957E-05	1.574768E-06
900	830	-9.598942E-06	1.38447E-06
900	830.25	-1.171342E-05	1.081048E-06
900	830.5	-1.518976E-05	1.297523E-06
900	830.75	-1.361286E-05	1.064083E-06
900	831	-1.275274E-05	1.141283E-06
900	831.25	-1.934703E-05	1.222954E-06
900	831.5	-1.916784E-05	1.398674E-06
900	831.75	-1.676666E-05	1.163574E-06
900	832	-1.475971E-05	1.257702E-06
900	832.25	-1.805686E-05	9.359292E-07
900	832.5	-1.748344E-05	1.212701E-06
900	832.75	-1.415045E-05	1.10255E-06
900	833	-1.483138E-05	1.709934E-06
900	833.25	-1.260939E-05	1.302902E-06
900	833.5	-9.742302E-06	1.5367E-06
900	833.75	-3.327198E-06	1.465492E-06
900	834	3.482133E-06	1.071035E-06
900	834.25	2.211825E-05	9.798104E-07
900	834.5	2.849754E-05	1.282372E-06
900	834.75	3.251148E-05	1.568646E-06
900	835	2.57738E-05	1.32501E-06
900	835.25	1.570312E-05	1.225465E-06
900	835.5	9.467188E-06	1.131176E-06
900	835.75	-1.734016E-07	1.53014E-06
900	836	-5.585031E-06	1.093517E-06
900	836.25	-1.063827E-05	1.067565E-06
900	836.5	-1.253772E-05	1.367409E-06
900	836.75	-1.458052E-05	1.455771E-06
900	837	-1.6695E-05	1.552638E-06
900	837.25	-1.977711E-05	9.800977E-07
900	837.5	-1.945456E-05	1.104878E-06
900	837.75	-1.923953E-05	1.26212E-06
900	838	-2.04222E-05	1.477035E-06
900	838.25	-2.271587E-05	1.434837E-06
900	838.5	-2.343264E-05	1.633923E-06
900	838.75	-2.404191E-05	1.352772E-06
900	839	-2.207078E-05	1.298239E-06
900	839.25	-2.19991E-05	1.273265E-06
900	839.5	-2.178407E-05	1.827417E-06
900	839.75	-1.981295E-05	1.209932E-06
900	840	-1.90245E-05	1.47544E-06
900	840.25	-1.827188E-05	9.31803E-07
900	840.5	-1.042324E-05	1.045207E-06
900	840.75	9.734305E-07	9.156585E-07
900	841	4.270584E-06	1.379049E-06
900	841.25	-4.975774E-06	1.765775E-06
900	841.5	-1.063827E-05	1.15304E-06
900	841.75	-1.608573E-05	1.506784E-06
900	842	-1.870195E-05	9.37072E-07
900	842.25	-2.397022E-05	1.144405E-06
900	842.5	-2.551127E-05	1.992974E-06
900	842.75	-2.189158E-05	1.226159E-06
900	843	-2.393438E-05	1.183397E-06
900	843.25	-2.511705E-05	1.000346E-06
900	843.5	-2.465115E-05	8.728899E-07
900	843.75	-2.475867E-05	1.097556E-06
900	844	-2.203493E-05	1.536143E-06
900	844.25	-2.608469E-05	1.298568E-06
900	844.5	-2.751823E-05	1.302409E-06
900	844.75	-2.608468E-05	1.261497E-06
900	845	-2.472282E-05	1.635014E-06
900	845.25	-2.529624E-05	1.288695E-06
900	845.5	-2.429276E-05	1.101384E-06
900	845.75	-2.7124E-05	1.11708E-06
900	846	-2.662226E-05	1.528739E-06
900	846.25	-2.841419E-05	1.04582E-06
900	846.5	-2.533207E-05	1.265901E-06
900	846.75	-2.708816E-05	1.378996E-06
900	847	-2.733903E-05	1.487912E-06
900	847.25	-2.633554E-05	1.43399E-06
900	847.5	-2.733903E-05	1.119824E-06
900	847.75	-2.748238E-05	1.323764E-06
900	848	-2.4902E-05	1.373967E-06
900	848.25	-2.83425E-05	1.103778E-06
900	848.5	-2.701647E-05	9.217933E-07
900	848.75	-2.547541E-05	1.272927E-06
900	849	-2.715983E-05	9.227994E-07
900	849.25	-2.683727E-05	1.928485E-06
900	849.5	-2.647889E-05	1.284034E-06
900	849.75	-2.701646E-05	1.675534E-06
900	850	-2.414939E-05	1.270009E-06
900	850.25	-2.457944E-05	1.433542E-06
900	850.5	-2.794826E-05	1.48863E-06
900	850.75	-2.529622E-05	1.072831E-06
900	851	-2.698063E-05	1.531769E-06
900	851.25	-2.708814E-05	1.085197E-06
900	851.5	-2.680143E-05	1.419637E-06
900	851.75	-2.569044E-05	1.400508E-06
900	852	-2.776907E-05	1.442424E-06
900	852.25	-2.780491E-05	1.029938E-06
900	852.5	-2.75182E-05	1.282477E-06
900	852.75	-2.934596E-05	1.487383E-06
900	853	-2.651473E-05	1.643241E-06
900	853.25	-2.540373E-05	1.143094E-06
900	853.5	-2.712397E-05	1.282087E-06
900	853.75	-2.436441E-05	1.253325E-06
900	854	-2.543957E-05	1.443314E-06
900	854.25	-2.698062E-05	1.745246E-06
900	854.5	-2.920261E-05	1.259515E-06
900	854.75	-2.579795E-05	1.25736E-06
900	855	-2.644304E-05	1.222544E-06
900	855.25	-2.676559E-05	1.562942E-06
900	855.5	-2.655057E-05	1.564403E-06
900	855.75	-2.683727E-05	1.567E-06
900	856	-2.543957E-05	1.131613E-06
900	856.25	-2.687311E-05	1.215462E-06
900	856.5	-2.626386E-05	1.253211E-06
900	856.75	-2.75182E-05	1.874294E-06
900	857	-2.475864E-05	1.057288E-06
900	857.25	-2.536789E-05	9.845276E-07
900	857.5	-2.852168E-05	1.603327E-06
900	857.75	-2.339678E-05	1.183155E-06
900	858	-2.604882E-05	1.488822E-06
900	858.25	-2.572629E-05	1.412987E-06
900	858.5	-2.637138E-05	7.462302E-07
900	858.75	-2.461529E-05	1.265337E-06
900	859	-2.46153E-05	1.325004E-06
900	859.25	-2.282336E-05	1.272367E-06
900	859.5	-2.432859E-05	1.616227E-06
900	859.75	-2.569045E-05	1.354247E-06
900	860	-2.626387E-05	1.257531E-06
900	860.25	-2.655058E-05	1.070434E-06
900	860.5	-2.676561E-05	8.443006E-07
900	860.75	-2.472281E-05	1.334609E-06
900	861	-2.293089E-05	1.472244E-06
900	861.25	-2.493785E-05	1.495947E-06
900	861.5	-2.52604E-05	1.60573E-06
900	861.75	-2.784077E-05	1.297688E-06
900	862	-2.583383E-05	1.525141E-06
900	862.25	-2.676562E-05	1.131173E-06
900	862.5	-2.608468E-05	1.084672E-06
900	862.75	-2.730319E-05	1.3952E-06
900	863	-2.311008E-05	8.47422E-07
900	863.25	-2.493785E-05	1.359191E-06
900	863.5	-2.547543E-05	1.553097E-06
900	863.75	-2.579798E-05	1.508345E-06
900	864	-2.551126E-05	1.49733E-06
900	864.25	-2.43286E-05	1.00483E-06
900	864.5	-2.536791E-05	1.185686E-06
900	864.75	-2.339679E-05	1.426307E-06
900	865	-2.569046E-05	1.330003E-06
900	865.25	-2.250083E-05	8.303245E-07
900	865.5	-2.156903E-05	1.209341E-06
900	865.75	-2.156903E-05	1.359243E-06
900	866	-2.250083E-05	1.640286E-06
900	866.25	-2.361182E-05	1.390795E-06
900	866.5	-2.311008E-05	1.36965E-06
900	866.75	-2.336095E-05	1.83653E-06
900	867	-2.221411E-05	1.222662E-06
900	867.25	-2.332511E-05	1.427457E-06
900	867.5	-2.092393E-05	1.353245E-06
900	867.75	-2.174821E-05	6.583422E-07
900	868	-2.25725E-05	1.496996E-06
900	868.25	-2.174821E-05	1.266803E-06
900	868.5	-1.931119E-05	8.779432E-07
900	868.75	-2.35043E-05	1.072299E-06
900	869	-2.357597E-05	1.520219E-06
900	869.25	-1.891696E-05	1.282199E-06
900	869.5	-1.981292E-05	1.34976E-06
900	869.75	-2.357597E-05	1.566773E-06
900	870	-2.407771E-05	1.240219E-06
900	870.25	-2.027883E-05	9.535272E-07
900	870.5	-2.153316E-05	1.801062E-06
900	870.75	-2.275168E-05	1.496185E-06
900	871	-2.11031E-05	1.372355E-06
900	871.25	-1.859441E-05	1.290188E-06
900	871.5	-2.031466E-05	1.233584E-06
900	871.75	-1.920366E-05	1.696947E-06
900	872	-2.138981E-05	8.737877E-07
900	872.25	-2.024298E-05	9.802421E-07
900	872.5	-1.880944E-05	1.477709E-06
900	872.75	-2.088807E-05	1.389819E-06
900	873	-1.906031E-05	1.445488E-06
900	873.25	-1.744757E-05	1.29168E-06
900	873.5	-2.13898E-05	1.081772E-06
900	873.75	-1.809265E-05	1.338984E-06
900	874	-1.762675E-05	8.000371E-07
900	874.25	-1.694582E-05	1.157423E-06
900	874.5	-1.759092E-05	1.388688E-06
900	874.75	-1.805682E-05	1.270233E-06
900	875	-1.956203E-05	1.193542E-06
900	875.25	-1.845104E-05	8.957241E-07
900	875.5	-1.884526E-05	1.199208E-06
900	875.75	-1.669495E-05	1.089855E-06
900	876	-1.655159E-05	1.127569E-06
900	876.25	-1.601401E-05	1.048E-06
900	876.5	-1.594234E-05	1.166206E-06
900	876.75	-1.504637E-05	1.701648E-06
900	877	-1.346948E-05	1.594221E-06
900	877.25	-1.189258E-05	1.228773E-06
900	877.5	-1.346948E-05	1.0701E-06
900	877.75	-1.08891E-05	1.031737E-06
900	878	-1.124749E-05	1.156251E-06
900	878.25	-1.182091E-05	6.774649E-07
900	878.5	-9.168855E-06	9.121431E-07
900	878.75	-1.15342E-05	1.263586E-06
900	879	-6.803516E-06	1.147455E-06
900	879.25	-4.832395E-06	1.336637E-06
900	879.5	2.120277E-06	1.411774E-06
900	879.75	2.908725E-06	1.285422E-06
900	880	1.16175E-05	1.419237E-06
900	880.25	1.448459E-05	1.599366E-06
900	880.5	3.175882E-05	1.354145E-06
900	880.75	4.788623E-05	1.180985E-06
900	881	6.372691E-05	1.604622E-06
900	881.25	8.712956E-05	1.001988E-06
900	881.5	0.0001044755	7.36802E-07
900	881.75	0.0001107473	1.594183E-06
900	882	0.000102576	1.504939E-06
900	882.25	0.0001124317	1.151556E-06
900	882.5	0.0001263371	1.208755E-06
900	882.75	0.0001227532	1.338137E-06
900	883	0.0001130409	1.324092E-06
900	883.25	9.841875E-05	1.545455E-06
900	883.5	8.630528E-05	1.411223E-06
900	883.75	7.695142E-05	1.307607E-06
900	884	5.870953E-05	1.449929E-06
900	884.25	5.025159E-05	1.241028E-06
900	884.5	4.032428E-05	9.187726E-07
900	884.75	3.261897E-05	1.320315E-06
900	885	2.208239E-05	1.838244E-06
900	885.25	1.677827E-05	1.485901E-06
900	885.5	1.566727E-05	9.308861E-07
900	885.75	1.172502E-05	1.187793E-06
900	886	1.100825E-05	1.75524E-06
900	886.25	5.524937E-06	1.227905E-06
900	886.5	5.955001E-06	1.304381E-06
900	886.75	3.159591E-06	1.17164E-06
900	887	2.335304E-06	1.424354E-06
900	887.25	9.375991E-07	1.092668E-06
900	887.5	-5.31781E-07	1.263023E-06
900	887.75	-2.287872E-06	9.562921E-07
900	888	-5.513338E-06	1.338665E-06
900	888.25	-4.079796E-06	1.469672E-06
900	888.5	-6.588496E-06	1.084013E-06
900	888.75	-7.090237E-06	1.277181E-06
900	889	-4.474021E-06	1.150561E-06
900	889.25	-8.487941E-06	1.166513E-06
900	889.5	-7.376941E-06	1.03388E-06
900	889.75	-8.272909E-06	1.058839E-06
900	890	-7.520297E-06	1.296862E-06
900	890.25	-8.272908E-06	1.095342E-06
900	890.5	-1.035154E-05	1.025703E-06
900	890.75	-6.624334E-06	1.194678E-06
900	891	-5.943401E-06	1.292784E-06
900	891.25	-7.448618E-06	1.663739E-06
900	891.5	-9.849799E-06	1.497329E-06
900	891.75	-6.445143E-06	1.250646E-06
900	892	-6.767687E-06	9.918928E-07
900	892.25	-6.445139E-06	1.350711E-06
900	892.5	-5.764207E-06	1.197482E-06
900	892.75	-1.786131E-06	1.504982E-06
900	893	-1.606938E-06	1.182008E-06
900	893.25	1.849915E-07	1.570276E-06
900	893.5	-4.959402E-07	1.22161E-06
900	893.75	4.557299E-06	1.630032E-06
900	894	9.825574E-06	1.52102E-06
900	894.25	1.717249E-05	1.381946E-06
900	894.5	2.745819E-05	1.318746E-06
900	894.75	4.272547E-05	1.637156E-06
900	895	5.896038E-05	9.666112E-07
900	895.25	7.587624E-05	8.020002E-07
900	895.5	7.576873E-05	8.562201E-07
900	895.75	7.480109E-05	1.752353E-06
900	896	5.759851E-05	1.201709E-06
900	896.25	4.222373E-05	1.211821E-06
900	896.5	3.000274E-05	1.306842E-06
900	896.75	1.950201E-05	1.43484E-06
900	897	1.452043E-05	1.178687E-06
900	897.25	8.607062E-06	1.749089E-06
900	897.5	4.413944E-06	1.254122E-06
900	897.75	3.733012E-06	1.203367E-06
900	898	8.659283E-07	1.488726E-06
900	898.25	-6.392888E-07	1.719047E-06
900	898.5	5.802264E-09	1.143905E-06
900	898.75	-4.402336E-06	1.448544E-06
900	899	-3.255501E-06	1.267308E-06
900	899.25	-6.767678E-06	1.524249E-06
900	899.5	-6.695997E-06	1.124337E-06
900	899.75	-6.265935E-06	1.427955E-06
900	900	-6.122579E-06	1.56093E-06
900	900.25	-6.552642E-06	1.813065E-06
900	900.5	-1.210761E-05	1.304213E-06
900	900.75	-1.243016E-05	1.216165E-06
900	901	-1.106829E-05	1.265335E-06
900	901.25	-1.260935E-05	1.174862E-06
900	901.5	-7.878667E-06	1.425304E-06
900	901.75	-1.257351E-05	1.563762E-06
900	902	-1.379202E-05	1.286586E-06
900	902.25	-1.146251E-05	1.157608E-06
900	902.5	-1.271686E-05	1.438708E-06
900	902.75	-6.946862E-06	9.879992E-07
900	903	-4.509848E-06	1.267308E-06
900	903.25	-3.040469E-06	1.339623E-06
900	903.5	1.260153E-06	1.044658E-06
900	903.75	9.25215E-06	9.45336E-07
900	904	2.516451E-05	1.823472E-06
900	904.25	5.118336E-05	1.448894E-06
900	904.5	8.085776E-05	1.316796E-06
900	904.75	0.0001038303	1.13734E-06
900	905	0.0001028269	1.79976E-06
900	905.25	8.727289E-05	1.39551E-06
900	905.5	6.028637E-05	9.697795E-07
900	905.75	4.021674E-05	1.318204E-06
900	906	2.394599E-05	1.464715E-06
900	906.25	1.401869E-05	1.389052E-06
900	906.5	6.49258E-06	1.070768E-06
900	906.75	9.376044E-07	1.513963E-06
900	907	-5.51333E-06	1.342709E-06
900	907.25	-6.946869E-06	1.651599E-06
900	907.5	-1.078159E-05	1.45356E-06
900	907.75	-1.182091E-05	1.294769E-06
900	908	-1.203594E-05	1.075222E-06
900	908.25	-1.447296E-05	1.304377E-06
900	908.5	-1.314694E-05	1.090902E-06
900	908.75	-1.293191E-05	1.453904E-06
900	909	-1.669495E-05	1.508344E-06
900	909.25	-1.565563E-05	1.556582E-06
900	909.5	-1.615738E-05	1.46115E-06
900	909.75	-1.680247E-05	1.233757E-06
900	910	-1.533309E-05	1.17947E-06
900	910.25	-1.447297E-05	9.234172E-07
900	910.5	-1.486719E-05	1.086314E-06
900	910.75	-1.680247E-05	1.877033E-06
900	911	-1.902446E-05	1.793917E-06
900	911.25	-1.70175E-05	1.18237E-06
900	911.5	-1.730422E-05	1.323063E-06
900	911.75	-1.260937E-05	1.527991E-06
900	912	-1.479552E-05	1.039318E-06
900	912.25	-1.755509E-05	1.675491E-06
900	912.5	-1.250185E-05	1.23803E-06
900	912.75	-1.529725E-05	9.753526E-07
900	913	-1.44013E-05	1.110095E-06
900	913.25	-1.017235E-05	1.006816E-06
900	913.5	-9.527252E-06	1.079263E-06
900	913.75	-6.337622E-06	1.348755E-06
900	914	-2.932961E-06	1.568138E-06
900	914.25	-3.167481E-07	1.32538E-06
900	914.5	5.238231E-06	1.496473E-06
900	914.75	1.29077E-05	1.595883E-06
900	915	2.046965E-05	1.413496E-06
900	915.25	3.071952E-05	1.159769E-06
900	915.5	4.64527E-05	1.571962E-06
900	915.75	6.591309E-05	1.007032E-06
900	916	8.906488E-05	1.009721E-06
900	916.25	0.0001085611	1.234687E-06
900	916.5	0.0001229683	1.092998E-06
900	916.75	0.0001221798	1.595839E-06
900	917	0.0001121091	1.301042E-06
900	917.25	9.537248E-05	1.277464E-06
900	917.5	7.666467E-05	7.574318E-07
900	917.75	6.136157E-05	1.605023E-06
900	918	4.820878E-05	1.413648E-06
900	918.25	3.742134E-05	1.791216E-06
900	918.5	2.792409E-05	1.227384E-06
900	918.75	2.308588E-05	1.005543E-06
900	919	1.649156E-05	1.482294E-06
900	919.25	1.111576E-05	1.694045E-06
900	919.5	1.129495E-05	1.246019E-06
900	919.75	5.274072E-06	1.674002E-06
900	920	2.586176E-06	1.100929E-06
900	920.25	2.837045E-06	1.145837E-06
900	920.5	7.584124E-07	1.497519E-06
900	920.75	-9.618385E-07	1.154522E-06
900	921	2.925131E-07	1.310327E-06
900	921.25	-4.24257E-07	1.310436E-06
900	921.5	-3.828916E-06	1.442423E-06
900	921.75	-3.721399E-06	1.251728E-06
900	922	-2.610406E-06	1.398417E-06
900	922.25	-4.47401E-06	9.562162E-07
900	922.5	-8.523762E-06	1.407926E-06
900	922.75	-8.129537E-06	1.298511E-06
900	923	-9.455559E-06	1.469184E-06
900	923.25	-9.527239E-06	1.286697E-06
900	923.5	-8.917983E-06	1.25611E-06
900	923.75	-1.307525E-05	1.263756E-06
900	924	-1.260935E-05	1.187488E-06
900	924.25	-1.526139E-05	9.395794E-07
900	924.5	-1.38637E-05	1.375989E-06
900	924.75	-1.701748E-05	1.135577E-06
900	925	-1.590649E-05	1.067495E-06
900	925.25	-1.816431E-05	1.333055E-06
900	925.5	-1.587065E-05	1.341698E-06
900	925.75	-1.848685E-05	1.746143E-06
900	926	-1.970537E-05	1.275334E-06
900	926.25	-1.744754E-05	1.275837E-06
900	926.5	-1.99204E-05	1.80569E-06
900	926.75	-1.769841E-05	1.150993E-06
900	927	-2.027878E-05	1.342124E-06
900	927.25	-2.013543E-05	1.361077E-06
900	927.5	-2.167648E-05	1.366048E-06
900	927.75	-1.984872E-05	8.859512E-07
900	928	-2.02071E-05	1.044521E-06
900	928.25	-1.916779E-05	1.466802E-06
900	928.5	-2.095971E-05	1.243549E-06
900	928.75	-1.719667E-05	1.040757E-06
900	929	-1.780593E-05	1.619664E-06
900	929.25	-1.891692E-05	1.341113E-06
900	929.5	-1.823599E-05	1.395607E-06
900	929.75	-1.837934E-05	1.404577E-06
900	930	-1.823599E-05	1.207036E-06
900	930.25	-1.909611E-05	1.148262E-06
900	930.5	-1.676661E-05	1.047046E-06
900	930.75	-1.633654E-05	1.057691E-06
900	931	-1.662326E-05	1.335302E-06
900	931.25	-1.626487E-05	1.089854E-06
900	931.5	-1.619319E-05	1.620369E-06
900	931.75	-1.117581E-05	1.851733E-06
900	932	-1.604984E-05	1.215871E-06
900	932.25	-1.311109E-05	1.573814E-06
900	932.5	-1.683829E-05	1.302187E-06
900	932.75	-1.766258E-05	1.110544E-06
900	933	-1.630071E-05	1.200872E-06
900	933.25	-1.716084E-05	1.242114E-06
900	933.5	-1.300358E-05	1.394226E-06
900	933.75	-1.511805E-05	1.091033E-06
900	934	-1.708916E-05	1.363748E-06
900	934.25	-1.773426E-05	1.506734E-06
900	934.5	-1.511805E-05	1.131297E-06
900	934.75	-1.565563E-05	1.410357E-06
900	935	-1.461631E-05	1.128708E-06
900	935.25	-1.15342E-05	1.399998E-06
900	935.5	-1.225097E-05	8.784296E-07
900	935.75	-8.774633E-06	1.402137E-06
900	936	-1.045904E-05	1.798009E-06
900	936.25	-8.989671E-06	1.416516E-06
900	936.5	-6.373454E-06	1.10494E-06
900	936.75	-7.109697E-07	9.463151E-07
900	937	1.849942E-07	7.641817E-07
900	937.25	2.191955E-06	1.565907E-06
900	937.5	7.388544E-06	1.030286E-06
900	937.75	1.222676E-05	1.36908E-06
900	938	1.176086E-05	1.184423E-06
900	938.25	1.624069E-05	1.511421E-06
900	938.5	1.613317E-05	1.197546E-06
900	938.75	1.58823E-05	1.535357E-06
900	939	1.448459E-05	1.228255E-06
900	939.25	1.190421E-05	1.249793E-06
900	939.5	8.427864E-06	1.359192E-06
900	939.75	8.499542E-06	1.260594E-06
900	940	9.789735E-06	1.863952E-06
900	940.25	3.052079E-06	1.352929E-06
900	940.5	5.345746E-06	1.461249E-06
900	940.75	4.23475E-06	1.305254E-06
900	941	2.657853E-06	1.382509E-06
900	941.25	2.191954E-06	1.48046E-06
900	941.5	5.094879E-06	1.549141E-06
900	941.75	-7.468055E-07	1.620855E-06
900	942	-6.587513E-08	1.335624E-06
900	942.25	1.133177E-07	1.322685E-06
900	942.5	-2.108669E-06	1.4145E-06
900	942.75	-3.649728E-06	1.044385E-06
900	943	-4.187302E-06	1.296036E-06
900	943.25	-3.828918E-06	1.225982E-06
900	943.5	-3.363021E-06	1.085854E-06
900	943.75	-4.959373E-07	1.574586E-06
900	944	-1.248545E-06	1.299939E-06
900	944.25	7.942502E-07	1.411925E-06
900	944.5	3.641888E-07	1.109323E-06
900	944.75	-1.535251E-06	1.136645E-06
900	945	-3.884181E-07	1.431948E-06
900	945.25	2.442828E-06	1.785385E-06
900	945.5	3.948043E-06	1.246474E-06
900	945.75	1.475188E-06	1.668108E-06
900	946	3.804687E-06	1.153347E-06
900	946.25	3.01624E-06	1.062337E-06
900	946.5	1.797736E-06	1.977554E-06
900	946.75	1.403507E-06	1.084604E-06
900	947	1.491603E-07	1.2769E-06
900	947.25	6.867381E-07	1.406506E-06
900	947.5	-4.600939E-07	1.324894E-06
900	947.75	2.925139E-07	1.342018E-06
900	948	-7.468019E-07	1.442966E-06
900	948.25	-2.072825E-06	1.295815E-06
900	948.5	1.224318E-06	1.563899E-06
900	948.75	2.048603E-06	1.397804E-06
900	949	4.557299E-06	1.10326E-06
900	949.25	3.087923E-06	1.652291E-06
900	949.5	3.37463E-06	1.393613E-06
900	949.75	4.879848E-06	1.573589E-06
900	950	9.037118E-06	1.036707E-06
900	950.25	8.893765E-06	1.243035E-06
900	950.5	1.30152E-05	1.197722E-06
900	950.75	1.333775E-05	6.840703E-07
900	951	1.183253E-05	1.535306E-06
900	951.25	1.136662E-05	7.597826E-07
900	951.5	1.072153E-05	1.406408E-06
900	951.75	7.746934E-06	1.635363E-06
900	952	8.248673E-06	1.575176E-06
900	952.25	5.417427E-06	1.346107E-06
900	952.5	3.267113E-06	1.04014E-06
900	952.75	-7.826377E-07	1.229469E-06
900	953	2.925212E-07	1.321659E-06
900	953.25	-2.036984E-06	1.023822E-06
900	953.5	-4.402323E-06	1.400964E-06
