$WIPR6,20170629T215142Z,2206,2204,2204,2205,2204,2203,2202,2201,2197,2066,1366,980,744,543,974,1573,1888,2091,2177,2191,2194,2192,2191*2E
$WIPR7,20170629T215142Z,1391,1390,1391,1391,1390,1390,1390,1389,1387,1297,853,614,467,345,622,994,1191,1319,1375,1384,1385,1384,1382*29
$WIPRR,20170629T215149Z,1,40.0,113.3,10,829.32,394.91,-87.35,32.38,32.45,4.8,6.4,61.0,14.2*4D
$WIPRG,20170629T215149Z,113.3,1040.0,831.0,1276.0,1803.5,2081.0,1794.5,1361.5*7D
$WIPR1,20170629T215149Z,1333,1332,1334,1332,1332,1332,1330,1320,783,127,116,120,353,1234,1328,1335,1336,1334,1332,1331,1329,1324,1327*1D
$WIPR2,20170629T215149Z,751,751,753,751,752,751,746,740,439,90,86,82,218,686,730,738,738,740,742,744,745,747,749*2D
$WIPR3,20170629T215149Z,914,913,914,915,915,915,914,913,836,522,298,219,194,398,646,776,843,885,905,910,912,911,912*19
$WIPR4,20170629T215149Z,1643,1642,1645,1645,1645,1647,1646,1633,994,105,91,92,368,1504,1638,1648,1649,1649,1649,1648,1645,1640,1640*1A
$WIPR5,20170629T215149Z,1970,1969,1971,1972,1972,1974,1974,1971,1802,1111,616,439,386,843,1387,1675,1825,1920,1964,1974,1974,1969,1967*22
$WIPR6,20170629T215149Z,2205,2204,2205,2204,2200,2199,2196,2194,1998,1268,766,590,549,1058,1617,1910,2060,2151,2187,2192,2192,2185,2186*19
$WIPR7,20170629T215149Z,1390,1390,1390,1389,1387,1387,1386,1384,1251,793,481,371,349,674,1021,1204,1298,1357,1381,1384,1384,1379,1379*19
$WIPRR,20170629T215155Z,1,39.9,113.1,10,825.08,394.96,-87.01,32.38,32.46,4.8,6.4,61.6,14.2*45
$WIPRG,20170629T215155Z,113.1,1035.0,828.5,1270.0,1795.0,2070.0,1784.5,1354.0*72
$WIPR1,20170629T215155Z,1325,1325,1325,1328,1328,1325,1322,1321,1173,288,116,116,145,887,1319,1325,1328,1328,1326,1324,1323,1317,1319*1F
$WIPR2,20170629T215155Z,749,746,745,749,749,747,742,742,656,175,85,81,98,510,727,731,735,736,738,739,742,743,746*25
$WIPR3,20170629T215155Z,909,908,909,910,912,912,910,909,894,676,381,272,208,264,548,724,813,871,898,905,908,907,907*13
$WIPR4,20170629T215155Z,1634,1633,1634,1639,1641,1639,1635,1634,1464,341,91,90,124,1036,1629,1635,1639,1641,1642,1640,1638,1632,1631*20
$WIPR5,20170629T215155Z,1960,1958,1959,1962,1965,1967,1963,1962,1930,1449,800,558,416,546,1171,1560,1759,1889,1949,1964,1966,1960,1956*2A
$WIPR6,20170629T215155Z,2194,2192,2192,2193,2193,2190,2184,2183,2145,1616,951,708,567,738,1395,1792,1992,2119,2172,2181,2182,2175,2174*2E
$WIPR7,20170629T215155Z,1382,1381,1382,1382,1382,1381,1378,1377,1350,1007,595,444,357,473,882,1129,1255,1336,1371,1377,1377,1371,1370*11
$WIPRR,20170629T215201Z,1,39.9,116.3,10,823.71,394.33,-87.74,32.38,32.46,4.8,6.4,60.6,14.2*44
$WIPRG,20170629T215201Z,116.3,1033.5,826.5,1267.5,1792.0,2066.5,1779.5,1348.0*73
$WIPR1,20170629T215201Z,1320,1320,1322,1323,1323,1323,1321,1313,856,133,116,119,310,1197,1319,1326,1328,1328,1326,1323,1322,1318,1319*1C
$WIPR2,20170629T215201Z,745,744,746,749,746,747,743,733,480,95,86,79,193,670,730,730,734,736,737,739,743,746,746*22
$WIPR3,20170629T215201Z,906,906,906,908,909,909,909,907,846,540,307,224,191,377,631,766,835,880,900,905,907,907,907*1A
$WIPR4,20170629T215201Z,1628,1628,1631,1634,1635,1637,1635,1624,1084,116,90,93,317,1453,1628,1637,1640,1642,1642,1639,1637,1633,1631*22
$WIPR5,20170629T215201Z,1952,1951,1954,1957,1959,1961,1962,1958,1824,1151,636,450,381,796,1355,1653,1808,1908,1954,1964,1964,1960,1956*2C
$WIPR6,20170629T215201Z,2185,2185,2186,2187,2185,2184,2183,2179,2023,1308,786,600,540,1007,1582,1885,2041,2137,2176,2181,2180,2176,2175*16
$WIPR7,20170629T215201Z,1376,1376,1377,1377,1377,1376,1376,1373,1267,816,492,377,343,642,998,1188,1286,1347,1372,1376,1375,1371,1370*29
$WIPRR,20170629T215207Z,1,39.9,114.7,10,825.25,394.58,-87.62,32.37,32.45,4.8,6.4,61.0,14.2*42
$WIPRG,20170629T215207Z,114.7,1036.0,827.0,1272.0,1796.5,2073.0,1785.5,1353.0*7F
$WIPR1,20170629T215207Z,1325,1326,1325,1326,1327,1328,1325,1325,1310,682,120,115,118,435,1264,1325,1327,1331,1329,1329,1327,1322,1322*11
$WIPR2,20170629T215207Z,747,747,748,749,750,750,746,744,735,385,86,79,84,262,700,731,731,737,737,741,744,744,746*2C
$WIPR3,20170629T215207Z,908,909,909,909,910,912,911,910,908,812,495,344,256,198,425,660,781,859,896,906,909,909,909*18
$WIPR4,20170629T215207Z,1634,1635,1635,1637,1640,1642,1639,1639,1621,864,95,87,91,466,1548,1635,1638,1644,1644,1646,1643,1637,1635*2E
$WIPR5,20170629T215207Z,1959,1960,1959,1960,1963,1967,1966,1966,1962,1750,1051,718,523,397,901,1418,1687,1863,1945,1967,1972,1966,1962*2D
$WIPR6,20170629T215207Z,2194,2195,2194,2193,2192,2193,2190,2188,2184,1939,1207,869,674,564,1119,1649,1922,2096,2171,2187,2189,2183,2180*13
$WIPR7,20170629T215207Z,1381,1382,1381,1380,1381,1381,1379,1379,1376,1212,754,544,422,360,711,1039,1210,1320,1368,1379,1380,1375,1373*1E
$WIPRR,20170629T215214Z,1,39.8,111.5,10,826.47,394.51,-87.71,32.37,32.45,4.8,6.4,61.5,14.2*4F
$WIPRG,20170629T215214Z,111.5,1037.5,828.0,1272.0,1799.0,2075.5,1788.0,1356.5*70
$WIPR1,20170629T215214Z,1330,1327,1328,1330,1330,1333,1331,1326,1211,328,117,116,136,841,1322,1330,1333,1332,1331,1325,1325,1322,1323*10
$WIPR2,20170629T215214Z,748,747,747,749,750,751,749,745,677,196,87,82,96,482,728,733,737,736,738,738,742,745,748*2F
$WIPR3,20170629T215214Z,911,910,909,911,912,914,915,913,901,700,396,282,214,255,536,719,812,872,900,905,907,908,909*1C
$WIPR4,20170629T215214Z,1639,1636,1638,1642,1644,1649,1648,1640,1507,397,91,90,114,976,1631,1640,1645,1645,1647,1640,1640,1637,1636*19
$WIPR5,20170629T215214Z,1965,1963,1962,1966,1968,1973,1976,1974,1947,1503,834,580,430,527,1146,1550,1759,1891,1955,1967,1968,1965,1963*25
$WIPR6,20170629T215214Z,2201,2199,2197,2199,2198,2200,2200,2196,2166,1675,988,731,582,717,1371,1784,1994,2125,2181,2187,2186,2182,2183*2F
$WIPR7,20170629T215214Z,1384,1384,1383,1384,1383,1384,1384,1383,1362,1043,618,458,365,459,866,1123,1255,1337,1374,1378,1377,1374,1374*16
$WIPRR,20170629T215220Z,1,39.8,124.3,10,826.69,393.79,-88.59,32.37,32.44,4.8,6.4,60.7,14.2*4E
$WIPRG,20170629T215220Z,124.3,1038.5,828.0,1275.5,1800.0,2077.5,1789.5,1355.0*75
$WIPR1,20170629T215220Z,1327,1327,1332,1329,1331,1330,1327,1314,780,125,116,120,363,1232,1326,1334,1337,1334,1329,1326,1326,1321,1325*12
$WIPR2,20170629T215220Z,746,747,749,748,751,749,745,737,438,92,87,79,222,683,731,736,737,740,738,739,744,747,749*26
$WIPR3,20170629T215220Z,909,909,911,912,912,913,912,909,833,518,296,218,193,397,646,775,842,884,903,907,909,908,909*1C
$WIPR4,20170629T215220Z,1635,1636,1643,1641,1645,1644,1641,1625,990,103,91,92,380,1502,1637,1645,1650,1649,1645,1642,1642,1636,1637*1D
$WIPR5,20170629T215220Z,1962,1962,1967,1969,1970,1973,1971,1966,1797,1103,613,439,386,841,1388,1674,1825,1921,1963,1970,1970,1965,1962*2B
$WIPR6,20170629T215220Z,2198,2198,2202,2201,2199,2198,2194,2188,1994,1260,763,590,549,1056,1618,1909,2060,2153,2186,2189,2189,2182,2183*12
$WIPR7,20170629T215220Z,1382,1382,1385,1384,1383,1383,1380,1377,1245,786,478,369,349,671,1019,1201,1296,1355,1377,1379,1378,1374,1374*17
$WIPRR,20170629T215227Z,1,39.8,104.6,10,827.99,394.64,-87.91,32.37,32.43,4.8,6.4,61.5,13.5*44
$WIPRG,20170629T215227Z,104.6,1040.0,829.0,1275.5,1803.0,2077.5,1789.5,1358.0*70
$WIPR1,20170629T215227Z,1333,1329,1333,1335,1332,1332,1333,1333,1327,1145,246,118,116,181,1040,1327,1333,1335,1333,1328,1329,1323,1326*24
$WIPR2,20170629T215227Z,750,749,750,753,749,753,753,749,743,640,149,80,87,120,584,732,737,738,740,740,744,745,750*1A
$WIPR3,20170629T215227Z,912,911,912,915,914,914,915,915,914,894,651,445,322,198,309,594,754,852,896,906,910,910,911*1A
$WIPR4,20170629T215227Z,1643,1638,1643,1647,1644,1646,1650,1648,1641,1432,282,90,90,167,1236,1637,1645,1648,1649,1644,1645,1639,1640*2E
$WIPR5,20170629T215227Z,1969,1965,1968,1974,1974,1972,1976,1977,1975,1933,1396,941,669,394,646,1273,1627,1847,1947,1969,1974,1969,1967*2F
$WIPR6,20170629T215227Z,2206,2202,2205,2209,2206,2201,2202,2201,2199,2148,1562,1096,821,548,849,1502,1862,2082,2175,2190,2194,2188,2186*1D
$WIPR7,20170629T215227Z,1388,1385,1387,1390,1388,1385,1386,1386,1384,1349,973,684,514,345,543,947,1172,1310,1370,1380,1382,1377,1375*24
$WIPRR,20170629T215233Z,1,40.1,110.4,10,827.43,395.58,-86.68,32.37,32.44,4.8,6.4,60.6,14.2*4A
$WIPRG,20170629T215233Z,110.4,1040.5,829.0,1275.5,1802.5,2084.0,1794.5,1358.5*73
$WIPR1,20170629T215233Z,1330,1330,1330,1330,1330,1331,1332,1329,1319,792,126,116,118,454,1282,1328,1334,1332,1332,1330,1330,1325,1327*1B
$WIPR2,20170629T215233Z,749,749,749,750,748,752,747,748,740,442,95,81,87,272,709,731,737,737,741,738,745,748,750*27
$WIPR3,20170629T215233Z,912,911,911,912,912,914,914,914,911,836,515,355,258,200,443,676,794,867,899,908,911,911,912*15
$WIPR4,20170629T215233Z,1639,1639,1640,1641,1642,1646,1648,1644,1629,1003,104,89,91,490,1574,1637,1646,1645,1649,1646,1646,1641,1640*21
$WIPR5,20170629T215233Z,1968,1965,1966,1967,1968,1972,1974,1974,1970,1802,1095,743,528,403,943,1455,1717,1880,1953,1972,1975,1971,1968*27
$WIPR6,20170629T215233Z,2204,2201,2203,2201,2199,2199,2199,2198,2193,1999,1253,895,679,572,1162,1687,1953,2114,2179,2192,2194,2189,2191*11
$WIPR7,20170629T215233Z,1386,1385,1386,1385,1384,1384,1384,1383,1381,1250,781,560,425,364,737,1063,1229,1331,1373,1382,1382,1378,1379*15
$WIPRR,20170629T215239Z,1,40.0,111.2,10,828.41,394.87,-87.18,32.37,32.45,4.8,6.4,-999.0,14.2*5B
$WIPRG,20170629T215239Z,111.2,1042.0,832.0,1279.5,1806.5,2084.5,1796.0,1360.0*77
$WIPR1,20170629T215239Z,1332,1331,1332,1331,1331,1334,1330,1323,936,154,116,119,247,1135,1330,1336,1335,1334,1331,1329,1330,1326,1330*1F
$WIPR2,20170629T215239Z,750,750,751,750,751,754,747,742,525,107,87,81,158,635,734,737,739,737,738,741,745,748,750*14
$WIPR3,20170629T215239Z,913,912,913,912,913,915,915,912,863,571,321,232,191,344,616,762,835,882,903,908,911,912,913*1D
$WIPR4,20170629T215239Z,1641,1641,1642,1642,1644,1650,1646,1635,1184,147,90,93,243,1364,1640,1647,1646,1648,1647,1646,1646,1642,1644*23
$WIPR5,20170629T215239Z,1969,1967,1968,1968,1970,1975,1976,1972,1863,1219,667,470,380,724,1321,1644,1808,1913,1962,1972,1975,1972,1971*23
$WIPR6,20170629T215239Z,2205,2203,2204,2200,2199,2200,2199,2195,2068,1380,819,621,537,933,1550,1879,2043,2145,2186,2192,2194,2189,2192*25
$WIPR7,20170629T215239Z,1388,1387,1388,1386,1385,1386,1386,1383,1296,860,513,390,340,595,978,1183,1287,1352,1379,1382,1383,1380,1380*2D
$WIPRR,20170629T215245Z,1,40.0,116.6,10,829.26,394.88,-87.10,32.36,32.45,4.8,6.4,60.5,14.2*42
$WIPRG,20170629T215245Z,116.6,1040.5,831.5,1278.0,1804.5,2082.0,1793.5,1358.0*70
$WIPR1,20170629T215245Z,1331,1330,1333,1332,1331,1332,1333,1330,1237,372,117,116,128,757,1320,1330,1334,1337,1336,1333,1330,1327,1330*11
$WIPR2,20170629T215245Z,750,750,751,751,750,752,749,747,689,219,85,79,90,437,730,734,735,740,742,743,745,749,752*2C
$WIPR3,20170629T215245Z,912,912,913,913,913,914,914,914,905,719,410,291,220,239,517,709,808,872,902,910,911,912,913*15
$WIPR4,20170629T215245Z,1640,1639,1644,1644,1644,1647,1648,1646,1536,457,92,89,103,869,1629,1641,1645,1651,1652,1651,1646,1643,1644*1B
$WIPR5,20170629T215245Z,1966,1966,1969,1970,1971,1974,1975,1975,1955,1545,864,602,443,490,1106,1529,1748,1891,1959,1977,1976,1974,1971*29
$WIPR6,20170629T215245Z,2203,2203,2205,2204,2201,2201,2199,2199,2176,1720,1019,753,595,677,1330,1763,1984,2125,2186,2198,2195,2193,2192*1B
$WIPR7,20170629T215245Z,1387,1387,1389,1388,1386,1386,1385,1385,1369,1072,637,472,374,434,841,1110,1249,1339,1378,1386,1384,1382,1380*16
$WIPRR,20170629T215252Z,1,40.0,118.5,10,829.91,394.92,-86.96,32.36,32.45,4.8,6.4,61.5,14.2*40
$WIPRG,20170629T215252Z,118.5,1041.5,832.5,1278.5,1805.5,2084.0,1796.0,1360.5*75
$WIPR1,20170629T215252Z,1333,1335,1333,1337,1336,1330,1328,1323,963,160,117,119,240,1128,1329,1333,1338,1339,1336,1332,1332,1328,1331*1A
$WIPR2,20170629T215252Z,752,751,752,756,752,748,747,739,537,109,88,82,152,633,731,736,740,742,743,745,747,749,751*12
$WIPR3,20170629T215252Z,913,914,913,916,917,916,914,911,867,581,328,236,193,341,612,758,834,883,906,911,913,913,914*12
$WIPR4,20170629T215252Z,1643,1645,1643,1650,1649,1645,1643,1636,1215,156,91,93,234,1354,1640,1644,1651,1655,1653,1650,1648,1645,1644*2E
$WIPR5,20170629T215252Z,1971,1972,1969,1976,1978,1976,1973,1969,1871,1241,682,479,383,716,1313,1638,1806,1917,1968,1978,1979,1975,1972*2F
$WIPR6,20170629T215252Z,2208,2209,2205,2209,2208,2202,2196,2193,2078,1403,835,630,541,925,1542,1873,2041,2149,2192,2198,2198,2192,2194*2A
$WIPR7,20170629T215252Z,1389,1391,1389,1391,1390,1387,1384,1382,1303,874,523,395,342,591,973,1179,1285,1354,1383,1386,1386,1381,1382*22
$WIPRR,20170629T215258Z,1,40.0,120.5,10,829.91,393.93,-88.21,32.36,32.44,4.8,6.4,61.0,14.2*41
$WIPRG,20170629T215258Z,120.5,1041.0,832.5,1278.5,1806.5,2084.0,1796.0,1360.0*77
$WIPR1,20170629T215258Z,1332,1333,1332,1333,1335,1334,1333,1329,1199,313,117,116,137,840,1327,1335,1337,1339,1336,1335,1334,1330,1331*1A
$WIPR2,20170629T215258Z,751,752,753,753,754,753,747,745,667,186,84,78,95,482,733,736,741,742,742,743,747,750,753*2F
$WIPR3,20170629T215258Z,913,913,913,914,915,916,916,915,901,693,393,278,212,255,538,722,815,876,904,911,914,915,915*11
$WIPR4,20170629T215258Z,1641,1643,1643,1645,1649,1650,1648,1643,1492,376,91,88,115,975,1637,1646,1650,1653,1653,1653,1651,1647,1645*1F
$WIPR5,20170629T215258Z,1968,1970,1969,1971,1974,1977,1977,1976,1948,1487,826,573,426,525,1151,1556,1764,1900,1963,1979,1982,1978,1974*2E
$WIPR6,20170629T215258Z,2205,2206,2205,2204,2204,2204,2201,2199,2166,1658,980,724,578,716,1376,1790,1999,2133,2189,2199,2200,2196,2195*22
$WIPR7,20170629T215258Z,1388,1390,1389,1389,1389,1389,1388,1387,1363,1034,614,454,364,459,871,1128,1260,1345,1381,1388,1388,1385,1383*12
$WIPRR,20170629T215304Z,1,39.9,133.2,10,831.52,392.88,-89.87,32.36,32.41,4.8,6.4,60.7,14.2*48
$WIPRG,20170629T215304Z,133.2,1045.0,835.0,1282.0,1811.5,2091.0,1801.0,1364.0*7B
$WIPR1,20170629T215304Z,1335,1335,1333,1337,1336,1336,1337,1330,1007,173,117,118,223,1106,1332,1337,1341,1341,1338,1336,1334,1329,1333*24
$WIPR2,20170629T215304Z,754,754,752,753,755,753,753,747,560,116,87,78,142,623,735,741,741,744,745,746,749,749,752*1A
$WIPR3,20170629T215304Z,916,915,914,916,917,917,918,916,878,599,337,243,195,331,607,756,834,884,907,913,915,915,916*1F
$WIPR4,20170629T215304Z,1646,1646,1643,1651,1651,1651,1654,1645,1268,174,91,92,215,1325,1643,1649,1655,1656,1657,1655,1651,1646,1647*2B
$WIPR5,20170629T215304Z,1975,1974,1970,1976,1979,1980,1982,1980,1895,1280,703,494,389,695,1300,1632,1805,1918,1970,1983,1982,1977,1976*21
$WIPR6,20170629T215304Z,2210,2209,2204,2208,2208,2205,2205,2203,2103,1442,855,646,546,901,1530,1867,2041,2151,2196,2203,2201,2195,2197*20
$WIPR7,20170629T215304Z,1392,1392,1390,1392,1392,1390,1391,1389,1320,900,536,405,345,577,966,1177,1287,1357,1386,1390,1389,1385,1385*2A
$WIPRR,20170629T215311Z,1,39.9,118.5,10,832.43,391.39,-92.23,32.35,32.37,4.8,6.4,61.1,14.2*49
$WIPRG,20170629T215311Z,118.5,1044.5,834.0,1282.0,1812.0,2090.5,1800.5,1363.5*70
$WIPR1,20170629T215311Z,1335,1333,1336,1339,1338,1339,1333,1324,828,131,117,120,342,1228,1332,1338,1344,1342,1340,1340,1337,1333,1334*15
$WIPR2,20170629T215311Z,752,753,753,755,754,755,749,741,464,94,84,80,211,682,731,738,744,744,744,747,748,751,754*27
$WIPR3,20170629T215311Z,916,914,915,918,919,919,918,915,847,538,306,225,196,393,645,776,844,888,909,915,917,916,916*1E
$WIPR4,20170629T215311Z,1646,1643,1648,1653,1653,1656,1649,1637,1048,111,91,93,355,1493,1642,1650,1659,1658,1657,1659,1654,1650,1648*28
$WIPR5,20170629T215311Z,1975,1972,1974,1979,1983,1984,1984,1978,1826,1146,633,453,391,832,1386,1676,1829,1928,1974,1987,1987,1981,1977*24
$WIPR6,20170629T215311Z,2210,2207,2209,2212,2212,2209,2207,2201,2025,1304,784,604,553,1046,1617,1912,2065,2161,2200,2208,2207,2199,2200*11
$WIPR7,20170629T215311Z,1392,1391,1392,1394,1394,1393,1392,1388,1269,814,492,379,351,667,1020,1205,1302,1363,1388,1393,1392,1387,1386*13
$WIPRR,20170629T215317Z,1,39.8,102.0,10,832.84,390.41,-94.66,32.34,32.29,4.8,6.4,61.1,14.2*4C
$WIPRG,20170629T215317Z,102.0,1045.5,834.5,1283.5,1812.5,2092.5,1803.0,1365.5*7F
$WIPR1,20170629T215317Z,1336,1337,1337,1340,1341,1341,1336,1334,1329,1112,228,118,116,175,1013,1330,1338,1339,1344,1338,1333,1330,1333*2C
$WIPR2,20170629T215317Z,752,754,754,754,757,757,753,751,744,622,145,80,87,116,573,733,738,742,745,745,746,750,754*14
$WIPR3,20170629T215317Z,917,916,916,918,919,920,920,918,916,892,645,450,327,204,300,578,741,847,898,912,914,914,916*13
$WIPR4,20170629T215317Z,1647,1648,1648,1653,1656,1657,1652,1649,1643,1393,257,91,91,160,1202,1641,1650,1653,1662,1656,1650,1646,1648*26
$WIPR5,20170629T215317Z,1977,1975,1977,1979,1984,1986,1987,1984,1979,1928,1382,953,681,408,626,1239,1599,1835,1950,1981,1983,1976,1976*2F
$WIPR6,20170629T215317Z,2214,2212,2214,2214,2215,2214,2211,2207,2203,2141,1548,1108,832,561,825,1466,1833,2070,2180,2203,2202,2196,2197*1D
$WIPR7,20170629T215317Z,1394,1394,1395,1395,1396,1395,1394,1391,1389,1346,965,693,522,353,529,926,1155,1305,1375,1390,1389,1385,1384*21
$WIPRR,20170629T215323Z,1,39.8,112.6,10,832.13,391.39,-94.52,32.32,32.24,4.8,6.4,61.6,14.2*47
$WIPRG,20170629T215323Z,112.6,1043.0,834.0,1280.0,1810.5,2088.5,1799.5,1363.5*79
$WIPR1,20170629T215323Z,1335,1336,1340,1338,1341,1342,1339,1334,1177,290,117,117,141,857,1330,1338,1340,1338,1336,1337,1335,1331,1333*19
$WIPR2,20170629T215323Z,752,753,754,753,756,755,754,746,655,175,84,81,99,493,730,738,739,740,743,744,746,749,752*2B
$WIPR3,20170629T215323Z,915,914,917,917,919,920,920,919,902,683,389,278,213,258,541,722,815,875,902,911,914,914,915*15
$WIPR4,20170629T215323Z,1646,1646,1652,1650,1656,1658,1656,1649,1468,345,90,90,121,997,1640,1650,1652,1652,1653,1654,1652,1647,1647*13
$WIPR5,20170629T215323Z,1974,1973,1979,1979,1982,1987,1988,1986,1949,1466,818,573,428,533,1159,1557,1764,1898,1961,1980,1983,1978,1976*29
$WIPR6,20170629T215323Z,2211,2210,2216,2214,2214,2215,2213,2211,2167,1637,972,725,580,725,1385,1792,2002,2134,2189,2202,2204,2199,2198*2A
$WIPR7,20170629T215323Z,1393,1392,1396,1395,1395,1396,1395,1394,1364,1020,608,455,365,465,876,1129,1261,1345,1381,1389,1390,1386,1385*13
$WIPRR,20170629T215329Z,1,39.8,112.4,10,830.87,393.64,-92.53,32.30,32.20,4.8,6.4,61.1,13.5*4C
$WIPRG,20170629T215329Z,112.4,1039.5,830.0,1276.0,1804.5,2081.0,1793.5,1359.5*7E
$WIPR1,20170629T215329Z,1331,1332,1332,1337,1335,1335,1332,1329,1260,402,117,116,131,803,1326,1335,1337,1336,1334,1333,1331,1326,1328*18
$WIPR2,20170629T215329Z,750,749,750,752,753,751,750,743,703,234,87,79,91,463,730,735,738,738,740,743,743,747,747*22
$WIPR3,20170629T215329Z,912,912,912,915,916,916,916,914,907,732,414,290,219,248,535,722,817,875,902,909,912,911,912*17
$WIPR4,20170629T215329Z,1641,1641,1642,1650,1649,1650,1648,1644,1561,498,92,90,107,929,1635,1645,1650,1649,1650,1650,1646,1642,1641*1F
$WIPR5,20170629T215329Z,1968,1968,1968,1975,1978,1979,1979,1976,1961,1574,875,601,442,511,1145,1557,1769,1901,1961,1976,1978,1972,1970*24
$WIPR6,20170629T215329Z,2206,2205,2205,2210,2209,2207,2204,2201,2183,1751,1030,753,593,700,1371,1791,2006,2135,2188,2197,2198,2191,2190*18
$WIPR7,20170629T215329Z,1388,1388,1388,1391,1391,1390,1388,1386,1374,1091,644,472,372,448,866,1128,1263,1345,1379,1385,1385,1380,1379*19
$WIPRR,20170629T215336Z,1,40.1,124.9,10,829.63,394.92,-91.14,32.28,32.18,4.8,6.4,60.6,14.2*45
$WIPRG,20170629T215336Z,124.9,1040.5,831.0,1278.0,1804.5,2086.5,1798.0,1359.5*75
$WIPR1,20170629T215336Z,1331,1331,1332,1335,1334,1335,1332,1327,1155,248,117,118,186,1045,1332,1336,1337,1335,1334,1330,1329,1324,1329*20
$WIPR2,20170629T215336Z,749,749,748,752,751,751,748,745,642,153,87,83,123,588,732,736,739,739,742,741,744,748,750*10
$WIPR3,20170629T215336Z,912,911,911,913,915,916,916,913,895,656,365,257,201,311,596,753,833,882,904,909,910,911,911*1A
$WIPR4,20170629T215336Z,1640,1640,1641,1646,1647,1650,1646,1641,1441,283,92,89,172,1243,1643,1647,1649,1649,1651,1646,1644,1640,1641*2E
$WIPR5,20170629T215336Z,1968,1966,1967,1971,1974,1977,1978,1975,1935,1406,764,526,402,651,1279,1627,1804,1914,1965,1974,1974,1970,1967*26
$WIPR6,20170629T215336Z,2206,2205,2205,2206,2206,2205,2204,2200,2153,1574,918,679,558,854,1509,1864,2042,2148,2191,2196,2195,2188,2193*2E
$WIPR7,20170629T215336Z,1388,1388,1388,1389,1390,1389,1388,1387,1353,981,575,426,351,547,953,1174,1286,1354,1381,1385,1384,1379,1381*27
$WIPRR,20170629T215342Z,1,40.1,123.4,10,829.98,395.76,-89.64,32.26,32.19,4.8,6.4,61.0,14.2*45
$WIPRG,20170629T215342Z,123.4,1040.0,831.0,1276.0,1805.0,2084.0,1795.5,1359.5*7C
$WIPR1,20170629T215342Z,1331,1333,1334,1336,1336,1335,1333,1330,1226,347,117,117,134,813,1328,1335,1338,1338,1337,1335,1333,1331,1330*1F
$WIPR2,20170629T215342Z,749,750,750,753,753,750,751,745,685,205,88,78,93,468,730,734,736,740,740,744,745,750,750*23
$WIPR3,20170629T215342Z,911,912,913,914,916,916,915,914,904,710,406,288,220,250,530,716,811,873,902,910,913,914,913*1F
$WIPR4,20170629T215342Z,1640,1642,1643,1648,1650,1649,1648,1644,1524,422,92,88,111,940,1638,1646,1650,1651,1654,1652,1649,1648,1643*1F
$WIPR5,20170629T215342Z,1967,1969,1971,1974,1977,1978,1978,1976,1955,1526,857,595,443,515,1134,1545,1757,1895,1961,1978,1980,1978,1973*2E
$WIPR6,20170629T215342Z,2205,2207,2209,2209,2210,2207,2203,2201,2176,1701,1012,747,596,705,1359,1780,1994,2131,2189,2201,2201,2198,2196*1B
$WIPR7,20170629T215342Z,1388,1390,1391,1391,1392,1391,1388,1387,1369,1061,633,469,374,452,860,1121,1256,1342,1380,1388,1388,1385,1383*1A
$WIPRR,20170629T215348Z,1,40.0,110.7,10,831.30,394.70,-89.71,32.25,32.21,4.8,6.4,61.6,14.2*4B
$WIPRG,20170629T215348Z,110.7,1041.0,831.0,1278.0,1806.0,2087.0,1798.5,1361.5*7C
$WIPR1,20170629T215348Z,1333,1334,1336,1334,1337,1340,1339,1336,1330,1107,223,118,117,178,1027,1332,1336,1338,1339,1339,1338,1334,1331*28
$WIPR2,20170629T215348Z,749,750,752,750,753,754,754,748,745,615,140,80,87,119,579,731,737,739,742,743,746,750,750*1B
$WIPR3,20170629T215348Z,912,912,914,913,915,917,918,918,915,891,642,449,328,206,303,580,741,845,895,909,914,915,914*12
$WIPR4,20170629T215348Z,1642,1643,1646,1645,1650,1655,1656,1651,1644,1386,249,90,91,163,1216,1642,1646,1651,1655,1658,1655,1650,1645*2A
$WIPR5,20170629T215348Z,1970,1971,1974,1973,1976,1981,1985,1984,1980,1927,1377,951,685,412,634,1245,1601,1832,1946,1977,1986,1983,1975*26
$WIPR6,20170629T215348Z,2209,2210,2213,2210,2211,2212,2213,2211,2206,2144,1545,1108,839,567,836,1474,1837,2070,2178,2202,2208,2205,2198*12
$WIPR7,20170629T215348Z,1390,1392,1394,1392,1393,1393,1394,1393,1391,1347,963,693,526,357,535,931,1157,1304,1373,1389,1392,1390,1385*29
$WIPRR,20170629T215354Z,1,40.0,126.5,10,831.45,393.65,-90.57,32.24,32.20,4.8,6.4,60.6,14.2*4D
$WIPRG,20170629T215354Z,126.5,1042.0,831.5,1277.5,1807.0,2085.0,1798.0,1363.0*7B
$WIPR1,20170629T215354Z,1335,1337,1335,1334,1337,1335,1333,1327,995,170,117,119,199,1052,1332,1338,1340,1339,1338,1337,1334,1330,1329*16
$WIPR2,20170629T215354Z,750,751,751,749,750,750,746,743,555,115,84,81,129,591,731,736,739,740,741,743,746,748,749*1D
$WIPR3,20170629T215354Z,913,915,913,913,915,915,915,913,873,598,342,247,197,309,586,743,825,878,903,911,913,913,912*1F
$WIPR4,20170629T215354Z,1645,1647,1645,1646,1650,1649,1647,1640,1253,170,90,92,187,1251,1641,1649,1651,1652,1654,1654,1650,1646,1642*20
